77516,7751*,775**,77***,7****,*****,*,*,*
83311,8331*,833**,83***,8****,*****,*,*,*
215646,21564*,2156**,215***,21****,2*****,******,*,*
234721,23472*,2347**,234***,23****,2*****,******,*,*
338409,33840*,3384**,338***,33****,3*****,******,*,*
284582,28458*,2845**,284***,28****,2*****,******,*,*
160187,16018*,1601**,160***,16****,1*****,******,*,*
209642,20964*,2096**,209***,20****,2*****,******,*,*
45781,4578*,457**,45***,4****,*****,*,*,*
159449,15944*,1594**,159***,15****,1*****,******,*,*
280464,28046*,2804**,280***,28****,2*****,******,*,*
141297,14129*,1412**,141***,14****,1*****,******,*,*
122272,12227*,1222**,122***,12****,1*****,******,*,*
205019,20501*,2050**,205***,20****,2*****,******,*,*
245487,24548*,2454**,245***,24****,2*****,******,*,*
176756,17675*,1767**,176***,17****,1*****,******,*,*
186824,18682*,1868**,186***,18****,1*****,******,*,*
28887,2888*,288**,28***,2****,*****,*,*,*
292175,29217*,2921**,292***,29****,2*****,******,*,*
193524,19352*,1935**,193***,19****,1*****,******,*,*
302146,30214*,3021**,302***,30****,3*****,******,*,*
76845,7684*,768**,76***,7****,*****,*,*,*
117037,11703*,1170**,117***,11****,1*****,******,*,*
109015,10901*,1090**,109***,10****,1*****,******,*,*
216851,21685*,2168**,216***,21****,2*****,******,*,*
168294,16829*,1682**,168***,16****,1*****,******,*,*
367260,36726*,3672**,367***,36****,3*****,******,*,*
193366,19336*,1933**,193***,19****,1*****,******,*,*
190709,19070*,1907**,190***,19****,1*****,******,*,*
266015,26601*,2660**,266***,26****,2*****,******,*,*
386940,38694*,3869**,386***,38****,3*****,******,*,*
59951,5995*,599**,59***,5****,*****,*,*,*
311512,31151*,3115**,311***,31****,3*****,******,*,*
242406,24240*,2424**,242***,24****,2*****,******,*,*
197200,19720*,1972**,197***,19****,1*****,******,*,*
544091,54409*,5440**,544***,54****,5*****,******,*,*
265477,26547*,2654**,265***,26****,2*****,******,*,*
507875,50787*,5078**,507***,50****,5*****,******,*,*
88506,8850*,885**,88***,8****,*****,*,*,*
172987,17298*,1729**,172***,17****,1*****,******,*,*
94638,9463*,946**,94***,9****,*****,*,*,*
289980,28998*,2899**,289***,28****,2*****,******,*,*
337895,33789*,3378**,337***,33****,3*****,******,*,*
144361,14436*,1443**,144***,14****,1*****,******,*,*
128354,12835*,1283**,128***,12****,1*****,******,*,*
101603,10160*,1016**,101***,10****,1*****,******,*,*
271466,27146*,2714**,271***,27****,2*****,******,*,*
32275,3227*,322**,32***,3****,*****,*,*,*
51835,5183*,518**,51***,5****,*****,*,*,*
251585,25158*,2515**,251***,25****,2*****,******,*,*
109832,10983*,1098**,109***,10****,1*****,******,*,*
237993,23799*,2379**,237***,23****,2*****,******,*,*
216666,21666*,2166**,216***,21****,2*****,******,*,*
56352,5635*,563**,56***,5****,*****,*,*,*
147372,14737*,1473**,147***,14****,1*****,******,*,*
188146,18814*,1881**,188***,18****,1*****,******,*,*
59496,5949*,594**,59***,5****,*****,*,*,*
149640,14964*,1496**,149***,14****,1*****,******,*,*
116632,11663*,1166**,116***,11****,1*****,******,*,*
105598,10559*,1055**,105***,10****,1*****,******,*,*
155537,15553*,1555**,155***,15****,1*****,******,*,*
183175,18317*,1831**,183***,18****,1*****,******,*,*
169846,16984*,1698**,169***,16****,1*****,******,*,*
191681,19168*,1916**,191***,19****,1*****,******,*,*
101509,10150*,1015**,101***,10****,1*****,******,*,*
309974,30997*,3099**,309***,30****,3*****,******,*,*
162298,16229*,1622**,162***,16****,1*****,******,*,*
211678,21167*,2116**,211***,21****,2*****,******,*,*
124744,12474*,1247**,124***,12****,1*****,******,*,*
213921,21392*,2139**,213***,21****,2*****,******,*,*
32214,3221*,322**,32***,3****,*****,*,*,*
309634,30963*,3096**,309***,30****,3*****,******,*,*
125927,12592*,1259**,125***,12****,1*****,******,*,*
446839,44683*,4468**,446***,44****,4*****,******,*,*
276515,27651*,2765**,276***,27****,2*****,******,*,*
51618,5161*,516**,51***,5****,*****,*,*,*
159937,15993*,1599**,159***,15****,1*****,******,*,*
343591,34359*,3435**,343***,34****,3*****,******,*,*
346253,34625*,3462**,346***,34****,3*****,******,*,*
268234,26823*,2682**,268***,26****,2*****,******,*,*
202051,20205*,2020**,202***,20****,2*****,******,*,*
54334,5433*,543**,54***,5****,*****,*,*,*
410867,41086*,4108**,410***,41****,4*****,******,*,*
249977,24997*,2499**,249***,24****,2*****,******,*,*
286730,28673*,2867**,286***,28****,2*****,******,*,*
212563,21256*,2125**,212***,21****,2*****,******,*,*
226296,22629*,2262**,226***,22****,2*****,******,*,*
115585,11558*,1155**,115***,11****,1*****,******,*,*
191277,19127*,1912**,191***,19****,1*****,******,*,*
202683,20268*,2026**,202***,20****,2*****,******,*,*
171095,17109*,1710**,171***,17****,1*****,******,*,*
249409,24940*,2494**,249***,24****,2*****,******,*,*
124191,12419*,1241**,124***,12****,1*****,******,*,*
198282,19828*,1982**,198***,19****,1*****,******,*,*
149116,14911*,1491**,149***,14****,1*****,******,*,*
188300,18830*,1883**,188***,18****,1*****,******,*,*
103432,10343*,1034**,103***,10****,1*****,******,*,*
317660,31766*,3176**,317***,31****,3*****,******,*,*
194901,19490*,1949**,194***,19****,1*****,******,*,*
189265,18926*,1892**,189***,18****,1*****,******,*,*
124692,12469*,1246**,124***,12****,1*****,******,*,*
432376,43237*,4323**,432***,43****,4*****,******,*,*
65324,6532*,653**,65***,6****,*****,*,*,*
335605,33560*,3356**,335***,33****,3*****,******,*,*
377869,37786*,3778**,377***,37****,3*****,******,*,*
102864,10286*,1028**,102***,10****,1*****,******,*,*
95647,9564*,956**,95***,9****,*****,*,*,*
303090,30309*,3030**,303***,30****,3*****,******,*,*
197371,19737*,1973**,197***,19****,1*****,******,*,*
247552,24755*,2475**,247***,24****,2*****,******,*,*
102632,10263*,1026**,102***,10****,1*****,******,*,*
199915,19991*,1999**,199***,19****,1*****,******,*,*
118853,11885*,1188**,118***,11****,1*****,******,*,*
77143,7714*,771**,77***,7****,*****,*,*,*
267989,26798*,2679**,267***,26****,2*****,******,*,*
301606,30160*,3016**,301***,30****,3*****,******,*,*
287828,28782*,2878**,287***,28****,2*****,******,*,*
111697,11169*,1116**,111***,11****,1*****,******,*,*
114937,11493*,1149**,114***,11****,1*****,******,*,*
365739,36573*,3657**,365***,36****,3*****,******,*,*
69621,6962*,696**,69***,6****,*****,*,*,*
43323,4332*,433**,43***,4****,*****,*,*,*
120985,12098*,1209**,120***,12****,1*****,******,*,*
254202,25420*,2542**,254***,25****,2*****,******,*,*
146195,14619*,1461**,146***,14****,1*****,******,*,*
125933,12593*,1259**,125***,12****,1*****,******,*,*
56920,5692*,569**,56***,5****,*****,*,*,*
163127,16312*,1631**,163***,16****,1*****,******,*,*
34310,3431*,343**,34***,3****,*****,*,*,*
81973,8197*,819**,81***,8****,*****,*,*,*
66614,6661*,666**,66***,6****,*****,*,*,*
232782,23278*,2327**,232***,23****,2*****,******,*,*
316868,31686*,3168**,316***,31****,3*****,******,*,*
196584,19658*,1965**,196***,19****,1*****,******,*,*
105376,10537*,1053**,105***,10****,1*****,******,*,*
185814,18581*,1858**,185***,18****,1*****,******,*,*
175374,17537*,1753**,175***,17****,1*****,******,*,*
108293,10829*,1082**,108***,10****,1*****,******,*,*
181232,18123*,1812**,181***,18****,1*****,******,*,*
186009,18600*,1860**,186***,18****,1*****,******,*,*
198183,19818*,1981**,198***,19****,1*****,******,*,*
163003,16300*,1630**,163***,16****,1*****,******,*,*
296158,29615*,2961**,296***,29****,2*****,******,*,*
187715,18771*,1877**,187***,18****,1*****,******,*,*
214542,21454*,2145**,214***,21****,2*****,******,*,*
494223,49422*,4942**,494***,49****,4*****,******,*,*
191535,19153*,1915**,191***,19****,1*****,******,*,*
228456,22845*,2284**,228***,22****,2*****,******,*,*
252752,25275*,2527**,252***,25****,2*****,******,*,*
78374,7837*,783**,78***,7****,*****,*,*,*
88419,8841*,884**,88***,8****,*****,*,*,*
201080,20108*,2010**,201***,20****,2*****,******,*,*
207157,20715*,2071**,207***,20****,2*****,******,*,*
235485,23548*,2354**,235***,23****,2*****,******,*,*
102628,10262*,1026**,102***,10****,1*****,******,*,*
25828,2582*,258**,25***,2****,*****,*,*,*
54826,5482*,548**,54***,5****,*****,*,*,*
124953,12495*,1249**,124***,12****,1*****,******,*,*
175325,17532*,1753**,175***,17****,1*****,******,*,*
96062,9606*,960**,96***,9****,*****,*,*,*
428030,42803*,4280**,428***,42****,4*****,******,*,*
149624,14962*,1496**,149***,14****,1*****,******,*,*
253814,25381*,2538**,253***,25****,2*****,******,*,*
312956,31295*,3129**,312***,31****,3*****,******,*,*
483777,48377*,4837**,483***,48****,4*****,******,*,*
183930,18393*,1839**,183***,18****,1*****,******,*,*
37274,3727*,372**,37***,3****,*****,*,*,*
181344,18134*,1813**,181***,18****,1*****,******,*,*
114580,11458*,1145**,114***,11****,1*****,******,*,*
633742,63374*,6337**,633***,63****,6*****,******,*,*
286370,28637*,2863**,286***,28****,2*****,******,*,*
29054,2905*,290**,29***,2****,*****,*,*,*
304030,30403*,3040**,304***,30****,3*****,******,*,*
143129,14312*,1431**,143***,14****,1*****,******,*,*
99928,9992*,999**,99***,9****,*****,*,*,*
109567,10956*,1095**,109***,10****,1*****,******,*,*
155222,15522*,1552**,155***,15****,1*****,******,*,*
159567,15956*,1595**,159***,15****,1*****,******,*,*
523910,52391*,5239**,523***,52****,5*****,******,*,*
120939,12093*,1209**,120***,12****,1*****,******,*,*
130760,13076*,1307**,130***,13****,1*****,******,*,*
197387,19738*,1973**,197***,19****,1*****,******,*,*
99374,9937*,993**,99***,9****,*****,*,*,*
56795,5679*,567**,56***,5****,*****,*,*,*
138992,13899*,1389**,138***,13****,1*****,******,*,*
32921,3292*,329**,32***,3****,*****,*,*,*
397317,39731*,3973**,397***,39****,3*****,******,*,*
259323,25932*,2593**,259***,25****,2*****,******,*,*
254817,25481*,2548**,254***,25****,2*****,******,*,*
48211,4821*,482**,48***,4****,*****,*,*,*
140164,14016*,1401**,140***,14****,1*****,******,*,*
128757,12875*,1287**,128***,12****,1*****,******,*,*
36270,3627*,362**,36***,3****,*****,*,*,*
210563,21056*,2105**,210***,21****,2*****,******,*,*
65368,6536*,653**,65***,6****,*****,*,*,*
160943,16094*,1609**,160***,16****,1*****,******,*,*
208358,20835*,2083**,208***,20****,2*****,******,*,*
153790,15379*,1537**,153***,15****,1*****,******,*,*
85815,8581*,858**,85***,8****,*****,*,*,*
125417,12541*,1254**,125***,12****,1*****,******,*,*
635913,63591*,6359**,635***,63****,6*****,******,*,*
313321,31332*,3133**,313***,31****,3*****,******,*,*
182609,18260*,1826**,182***,18****,1*****,******,*,*
109434,10943*,1094**,109***,10****,1*****,******,*,*
255004,25500*,2550**,255***,25****,2*****,******,*,*
197860,19786*,1978**,197***,19****,1*****,******,*,*
51744,5174*,517**,51***,5****,*****,*,*,*
176681,17668*,1766**,176***,17****,1*****,******,*,*
140359,14035*,1403**,140***,14****,1*****,******,*,*
243313,24331*,2433**,243***,24****,2*****,******,*,*
167687,16768*,1676**,167***,16****,1*****,******,*,*
314209,31420*,3142**,314***,31****,3*****,******,*,*
176796,17679*,1767**,176***,17****,1*****,******,*,*
538583,53858*,5385**,538***,53****,5*****,******,*,*
130408,13040*,1304**,130***,13****,1*****,******,*,*
159732,15973*,1597**,159***,15****,1*****,******,*,*
110978,11097*,1109**,110***,11****,1*****,******,*,*
76714,7671*,767**,76***,7****,*****,*,*,*
268700,26870*,2687**,268***,26****,2*****,******,*,*
170525,17052*,1705**,170***,17****,1*****,******,*,*
180138,18013*,1801**,180***,18****,1*****,******,*,*
115076,11507*,1150**,115***,11****,1*****,******,*,*
115458,11545*,1154**,115***,11****,1*****,******,*,*
347890,34789*,3478**,347***,34****,3*****,******,*,*
196001,19600*,1960**,196***,19****,1*****,******,*,*
273905,27390*,2739**,273***,27****,2*****,******,*,*
179488,17948*,1794**,179***,17****,1*****,******,*,*
236596,23659*,2365**,236***,23****,2*****,******,*,*
183916,18391*,1839**,183***,18****,1*****,******,*,*
207578,20757*,2075**,207***,20****,2*****,******,*,*
112763,11276*,1127**,112***,11****,1*****,******,*,*
390781,39078*,3907**,390***,39****,3*****,******,*,*
171328,17132*,1713**,171***,17****,1*****,******,*,*
27382,2738*,273**,27***,2****,*****,*,*,*
