label,timestamp,duration,pkg,dram,socket
Energy_consumption,1639568361.8129258,1108512.055,50937919.0,1546627.0,0
Energy_consumption,1639568362.921983,1115001.231,42810437.0,1406063.0,0
Energy_consumption,1639568364.0375044,1098325.838,47318483.0,1576351.0,0
Energy_consumption,1639568365.1363492,1064497.521,45144354.0,1446163.0,0
Energy_consumption,1639568366.201045,1117769.15,48197386.0,1548397.0,0
Energy_consumption,1639568367.3193178,1101530.786,41668045.0,1442318.0,0
Energy_consumption,1639568368.421065,1096735.741,47733154.0,1488033.0,0
Energy_consumption,1639568369.5183187,1093621.423,45262030.0,1453976.0,0
Energy_consumption,1639568370.6124272,1117787.121,48916257.0,1565609.0,0
Energy_consumption,1639568371.730721,1077645.386,42306776.0,1406307.0,0
Energy_consumption,1639568372.8089175,1140184.333,47170167.0,1528683.0,0
Energy_consumption,1639568373.9496558,1078168.741,43246044.0,1410946.0,0
Energy_consumption,1639568375.028356,1101869.736,47367128.0,1520260.0,0
Energy_consumption,1639568376.1307683,1073017.19,41800552.0,1445248.0,0
Energy_consumption,1639568377.2043169,1117663.23,49535640.0,1513606.0,0
Energy_consumption,1639568378.322205,1079299.733,42872388.0,1421139.0,0
Energy_consumption,1639568379.40202,1111639.914,49943170.0,1608089.0,0
Energy_consumption,1639568380.5140054,1061791.559,42324598.0,1383114.0,0
Energy_consumption,1639568381.5763357,1108306.763,49158322.0,1512204.0,0
Energy_consumption,1639568382.685173,1128095.587,44595650.0,1497250.0,0
Energy_consumption,1639568383.81347,1104738.336,46858889.0,1504635.0,0
Energy_consumption,1639568384.9187367,1103561.712,43235546.0,1504940.0,0
Energy_consumption,1639568386.022838,6094304.664,66947521.0,5128038.0,0
Energy_consumption,1639568392.117875,1101494.829,44384225.0,1463070.0,0
Energy_consumption,1639568393.2196782,1074558.734,47063173.0,1472287.0,0
Energy_consumption,1639568394.2947402,1061512.735,44059458.0,1425106.0,0
Energy_consumption,1639568395.356785,1120652.733,49220210.0,1556026.0,0
Energy_consumption,1639568396.477653,1090909.198,43493419.0,1453366.0,0
Energy_consumption,1639568397.5690844,1142382.172,47947204.0,1544735.0,0
Energy_consumption,1639568398.7119002,1087039.874,44881904.0,1483273.0,0
Energy_consumption,1639568399.7991586,1121909.646,48118468.0,1519466.0,0
Energy_consumption,1639568400.9215958,1077122.174,43159130.0,1452328.0,0
Energy_consumption,1639568401.9992092,1103626.15,48572874.0,1515194.0,0
Energy_consumption,1639568403.1033342,1187379.643,43755686.0,1536861.0,0
Energy_consumption,1639568404.2909184,1096040.875,45831060.0,1485043.0,0
Energy_consumption,1639568405.387192,6043180.488,72146788.0,5094408.0,0
Energy_consumption,1639568411.4308891,1093503.889,44243478.0,1452755.0,0
Energy_consumption,1639568412.5249197,1092368.906,48884152.0,1495723.0,0
Energy_consumption,1639568413.6178052,1057717.592,44442757.0,1402890.0,0
Energy_consumption,1639568414.6758623,1104884.95,47620423.0,1494258.0,0
Energy_consumption,1639568415.7812653,1072011.361,44991034.0,1422299.0,0
Energy_consumption,1639568416.8538132,1103573.396,48488707.0,1526852.0,0
Energy_consumption,1639568417.9579165,1045358.235,45793400.0,1415219.0,0
Energy_consumption,1639568419.003638,1134162.793,49010129.0,1542904.0,0
Energy_consumption,1639568420.1381943,1080922.909,45644964.0,1513362.0,0
Energy_consumption,1639568421.2195256,1165124.775,48834530.0,1610531.0,0
Energy_consumption,1639568422.3851662,1066086.327,44231027.0,1425045.0,0
Energy_consumption,1639568423.4515116,1083743.102,46365177.0,1466915.0,0
Energy_consumption,1639568424.5354397,1073053.058,44552864.0,1507870.0,0
Energy_consumption,1639568425.6086824,1170093.036,47519654.0,1579769.0,0
Energy_consumption,1642506046.5931022,1153042.141,51986317.0,1576229.0,0
Energy_consumption,1642506047.7463427,992909.637,39834614.0,1333675.0,0
Energy_consumption,1642506048.739765,949586.561,43107434.0,1351986.0,0
Energy_consumption,1642506049.6898649,927019.786,37426845.0,1274228.0,0
Energy_consumption,1642506050.6180305,970206.483,37823450.0,1321042.0,0
Energy_consumption,1642506051.5887396,934220.418,36770353.0,1327267.0,0
Energy_consumption,1642506052.5234685,945844.394,35326265.0,1275448.0,0
Energy_consumption,1642506053.4700265,1001509.296,36555387.0,1346615.0,0
Energy_consumption,1642506054.4720533,916233.488,36472807.0,1252988.0,0
Energy_consumption,1642506055.388791,913828.019,35874847.0,1224973.0,0
Energy_consumption,1642506056.3033245,963979.814,37977137.0,1311703.0,0
Energy_consumption,1642506057.2678187,938542.694,35653656.0,1254879.0,0
Energy_consumption,1642506058.2069397,933013.086,37445888.0,1254391.0,0
Energy_consumption,1642506059.140464,936115.094,39792684.0,1313962.0,0
Energy_consumption,1642506060.077705,1002829.025,39258566.0,1442989.0,0
Energy_consumption,1642506061.0810554,924496.958,36582792.0,1246579.0,0
Energy_consumption,1642506062.0060318,929890.896,36363737.0,1242612.0,0
Energy_consumption,1642506062.9364412,971797.401,39136497.0,1379879.0,0
Energy_consumption,1642506063.9087486,940573.782,37332912.0,1307675.0,0
Energy_consumption,1642506064.850082,990247.216,39512899.0,1407589.0,0
Energy_consumption,1642506065.8408678,910927.774,38167871.0,1341976.0,0
