label,timestamp,duration,pkg,dram,socket
Energy_consumption,1639580785.6770465,31311293.144,637804397.0,31382244.0,0
Energy_consumption,1639611310.7929182,12375798.682,304590528.0,12625822.0,0
Energy_consumption,1639611323.169246,12632572.316,290085988.0,12567717.0,0
Energy_consumption,1639611335.8023357,12356004.602,286582640.0,12433562.0,0
Energy_consumption,1639611348.158848,12564169.505,296083044.0,12781949.0,0
Energy_consumption,1639611360.7235398,12653572.861,297462129.0,12841642.0,0
Energy_consumption,1639611373.3776283,12587989.851,291263658.0,12701811.0,0
Energy_consumption,1639611385.966348,12370781.61,289531241.0,12500945.0,0
Energy_consumption,1639611398.3376427,12421683.395,289632987.0,12457609.0,0
Energy_consumption,1639611410.7599664,12430435.09,290596241.0,12560087.0,0
Energy_consumption,1639611423.1909194,12483007.645,289312980.0,12544280.0,0
Energy_consumption,1639611435.674679,12316654.028,287842158.0,12355376.0,0
Energy_consumption,1639611447.9918396,12499667.278,288816766.0,12516570.0,0
Energy_consumption,1639611460.4922383,12469566.987,289570121.0,12525786.0,0
Energy_consumption,1639611472.962311,12382219.47,286376525.0,12418669.0,0
Energy_consumption,1639611485.3451064,12482259.751,290953540.0,12550749.0,0
Energy_consumption,1639611497.828037,12429751.379,286743285.0,12504668.0,0
Energy_consumption,1639611510.2583065,12438378.666,290721118.0,12611662.0,0
Energy_consumption,1639611522.6974115,12495532.249,289352226.0,12634061.0,0
Energy_consumption,1639611535.1934652,12484372.414,290509815.0,12659636.0,0
Energy_consumption,1639611547.6785727,12464127.221,290558766.0,12572844.0,0
Energy_consumption,1639611560.1432362,12471471.301,290107717.0,12563627.0,0
Energy_consumption,1639611572.6158755,12397097.37,287731380.0,12483671.0,0
Energy_consumption,1639611585.0134957,12642208.912,291764634.0,12597991.0,0
Energy_consumption,1639611597.6561081,12473439.886,290819079.0,12558805.0,0
Energy_consumption,1639611610.1300776,12423872.359,290865100.0,12504851.0,0
Energy_consumption,1639611622.5545583,12398924.926,287562558.0,12521819.0,0
Energy_consumption,1639611634.9540026,12289613.806,287632625.0,12387785.0,0
Energy_consumption,1639611647.2441325,12353839.743,288676629.0,12507598.0,0
Energy_consumption,1639611659.5984995,12536760.513,288248164.0,12569731.0,0
Energy_consumption,1639611672.1359408,12500511.278,287948969.0,12647795.0,0
Energy_consumption,1639611684.6369076,12491264.867,284009954.0,12596220.0,0
Energy_consumption,1639611697.128544,12413510.03,285700197.0,12439544.0,0
Energy_consumption,1639611709.542807,12488594.359,286964414.0,12567045.0,0
Energy_consumption,1639611722.0319192,12418823.696,289323966.0,12477812.0,0
Energy_consumption,1639611734.4516077,12661786.34,288050838.0,12717985.0,0
Energy_consumption,1639611747.113678,12323782.289,287466854.0,12417387.0,0
Energy_consumption,1639611759.4377968,12450061.621,286538940.0,12514861.0,0
Energy_consumption,1639611771.8884034,12565355.924,287132626.0,12632659.0,0
Energy_consumption,1639611784.4541752,12510750.49,288640558.0,12557768.0,0
Energy_consumption,1639611796.9652565,12385359.378,288753838.0,12473417.0,0
Energy_consumption,1639611809.350801,12517017.688,287111753.0,12605986.0,0
Energy_consumption,1639611821.8683352,12469382.036,286397887.0,12483184.0,0
Energy_consumption,1639611834.3379204,12730822.45,293578656.0,12838163.0,0
Energy_consumption,1639611847.0689273,12397979.509,290558826.0,12529447.0,0
Energy_consumption,1639611859.4670918,12397020.882,286924070.0,12523284.0,0
Energy_consumption,1639611871.8643017,12406449.297,290057424.0,12507353.0,0
Energy_consumption,1639611884.2710357,12390214.981,288469232.0,12502165.0,0
Energy_consumption,1639611896.6614504,12457211.549,288599420.0,12530852.0,0
Energy_consumption,1639611909.118851,12429305.763,288795647.0,12489775.0,0
Energy_consumption,1639611921.5483823,12429406.129,287873287.0,12487761.0,0
